2282,2602
2289,2625
2296,2624
2303,2598
2310,2632
2317,2659
2324,2654
2331,2653
2338,2653
2345,2699
2352,2664
2359,2684
2366,2665
2373,2675
2380,2711
2387,2710
2394,2706
2401,2741
2408,2730
2415,2733
2422,2737
2429,2746
2436,2710
2443,2772
2450,2757
2457,2756
2464,2799
2471,2779
2478,2782
2485,2805
2492,2788
2499,2803
2506,2817
2513,2806
2520,2859
2527,2864
2534,2835
2541,2862
2548,2878
2555,2871
2562,2887
2569,2859
2576,2842
2583,2893
2590,2881
2597,2930
2604,2902
2611,2945
2618,2957
2625,2938
2632,2914
2639,2940
2646,2984
2653,2959
2660,2950
2667,2981
2674,2955
2681,3013
2688,2985
2695,3009
2702,3029
2709,3030
2716,3007
2723,3042
2730,3061
2737,3020
2744,3046
2751,3054
2758,3041
2765,3080
2772,3045
2779,3101
2786,3100
2793,3109
2800,3100
2807,3118
2814,3128
2821,3128
2828,3115
2835,3124
2842,3155
2849,3133
2856,3129
2863,3157
2870,3163
2877,3158
2884,3182
2891,3190
2898,3183
2905,3177
2912,3217
2919,3227
2926,3212
2933,3208
2940,3244
2947,3229
2954,3242
2961,3244
2968,3232
2975,3252
2982,3256
2989,3259
2996,3288
3003,3293
3010,3282
3017,3317
3024,3318
3031,3322
3038,3312
3045,3310
3052,3344
3059,3303
3066,3365
3073,3347
3080,3358
3087,3370
3094,3367
3101,3374
3108,3394
3115,3386
3122,3366
3129,3382
3136,3411
3143,3410
3150,3429
3157,3428
3164,3415
3171,3417
3178,3438
3185,3439
3192,3459
3199,3477
3206,3465
3213,3469
3220,3495
3227,3522
3234,3491
3241,3523
3248,3526
3255,3541
3262,3546
3269,3521
3276,3563
3283,3560
3290,3540
3297,3541
3304,3583
3311,3576
3318,3547
3325,3587
3332,3600
3339,3597
3346,3612
3353,3619
3360,3617
3367,3594
3374,3609
3381,3656
3388,3642
3395,3629
3402,3662
3409,3664
3416,3656
3423,3677
3430,3684
3437,3680
3444,3667
3451,3722
3458,3702
3465,3716
3472,3738
3479,3721
3486,3749
3493,3709
3500,3772
3507,3744
3514,3796
3521,3752
3528,3794
3535,3739
3542,3800
3549,3783
3556,3790
3563,3827
3570,3798
3577,3815
3584,3803
3591,3854
3598,3847
3605,3850
3612,3850
3619,3873
3626,3882
3633,3899
3640,3856
3647,3890
3654,3873
3661,3886
3668,3892
3675,3893
3682,3902
3689,3920
3696,3908
3703,3932
3710,3927
3717,3967
3724,3958
3731,3957
3738,3971
3745,3990
3752,3960
3759,3969
3766,3999
3773,3992
3780,4010
3787,4027
3794,3996
3801,4030
3808,4032
3815,4023
3822,4059
3829,4033
3836,4076
3843,4067
3850,4052
3857,4076
3864,4088
3871,4077
3878,4095
3885,4083
3892,4090
3899,4116
3906,4110
3913,4122
3920,4123
3927,4153
3934,4164
3941,4161
3948,4157
3955,4175
3962,4171
3969,4172
3976,4179
3983,4165
3990,4180
3997,4208
4004,4199
4011,4210
4018,4240
4025,4207
4032,4237
4039,4250
4046,4230
4053,4261
4060,4272
4067,4270
4074,4278
4081,4270
4088,4265
4095,4278
4102,4300
4109,4310
4116,4309
4123,4326
4130,4334
4137,4356
4144,4347
4151,4365
4158,4351
4165,4366
4172,4374
4179,4357
4186,4389
4193,4385
4200,4383
4207,4407
4214,4408
4221,4427
4228,4417
4235,4428
4242,4419
4249,4435
4256,4447
4263,4431
4270,4451
4277,4467
4284,4475
4291,4474
4298,4474
4305,4496
4312,4479
4319,4499
4326,4506
4333,4490
4340,4508
4347,4531
4354,4531
4361,4544
4368,4566
4375,4552
4382,4578
4389,4553
4396,4563
4403,4573
4410,4573
4417,4573
4424,4604
4431,4623
4438,4610
4445,4616
4452,4647
4459,4625
4466,4642
4473,4666
4480,4660
4487,4651
4494,4672
4501,4666
4508,4688
4515,4682
4522,4677
4529,4699
4536,4701
4543,4704
4550,4705
4557,4732
4564,4695
4571,4725
4578,4786
4585,4733
4592,4754
4599,4780
4606,4748
4613,4777
4620,4772
4627,4791
4634,4769
4641,4793
4648,4831
4655,4804
4662,4853
4669,4812
4676,4801
4683,4825
4690,4832
4697,4849
4704,4837
4711,4843
4718,4860
4725,4872
4732,4886
4739,4906
4746,4892
4753,4904
4760,4900
4767,4869
4774,4932
4781,4935
4788,4911
4795,4944
4802,4937
4809,4952
4816,4961
4823,4965
4830,4999
4837,4981
4844,4988
4851,4982
4858,4995
4865,5002
4872,5009
4879,5010
4886,5019
4893,5045
4900,5037
4907,5052
4914,5045
4921,5053
4928,5079
4935,5066
4942,5088
4949,5087
4956,5080
4963,5089
4970,5099
4977,5091
4984,5133
4991,5101
4998,5133
5005,5141
5012,5148
5019,5139
5026,5136
5033,5162
5040,5169
5047,5155
5054,5175
5061,5215
5068,5198
5075,5200
5082,5196
5089,5178
5096,5199
5103,5216
5110,5236
5117,5228
5124,5236
5131,5255
5138,5257
5145,5262
5152,5273
5159,5276
5166,5253
5173,5286
5180,5303
5187,5309
5194,5319
5201,5319
5208,5309
5215,5336
5222,5330
5229,5352
5236,5316
5243,5342
5250,5352
5257,5349
5264,5377
5271,5370
5278,5365
5285,5401
5292,5386
5299,5397
5306,5388
5313,5396
5320,5417
5327,5465
5334,5425
5341,5424
5348,5456
5355,5471
5362,5458
5369,5461
5376,5480
5383,5492
5390,5472
5397,5503
5404,5489
5411,5503
5418,5487
5425,5506
5432,5519
5439,5514
5446,5535
5453,5529
5460,5556
5467,5500
5474,5559
5481,5570
5488,5567
5495,5551
5502,5550
5509,5543
5516,5611
5523,5597
5530,5635
5537,5618
5544,5616
5551,5638
5558,5612
5565,5630
5572,5649
5579,5643
5586,5649
5593,5670
5600,5682
5607,5662
5614,5679
5621,5681
5628,5675
5635,5704
5642,5728
5649,5709
5656,5741
5663,5718
5670,5744
5677,5763
5684,5758
5691,5761
5698,5781
5705,5781
5712,5805
5719,5764
5726,5806
5733,5802
5740,5811
5747,5808
5754,5816
5761,5804
5768,5814
5775,5791
5782,5828
5789,5837
5796,5858
5803,5860
5810,5875
5817,5875
5824,5879
5831,5894
5838,5899
5845,5890
5852,5918
5859,5909
5866,5908
5873,5928
5880,5918
5887,5959
5894,5953
5901,5911
5908,5944
5915,5943
5922,5945
5929,5947
5936,5979
5943,5975
5950,5990
5957,6016
5964,6019
5971,5996
5978,5992
5985,6020
5992,6051
5999,6050
6006,6049
6013,6057
6020,6040
6027,6059
6034,6067
6041,6090
6048,6103
6055,6081
6062,6126
6069,6112
6076,6114
6083,6108
6090,6137
6097,6131
6104,6151
6111,6130
6118,6147
6125,6154
6132,6162
6139,6164
6146,6173
6153,6175
6160,6171
6167,6168
6174,6188
6181,6209
6188,6212
6195,6218
6202,6245
6209,6211
6216,6266
6223,6253
6230,6246
6237,6256
6244,6254
6251,6320
6258,6272
6265,6276
6272,6286
6279,6297
6286,6300
6293,6304
6300,6304
6307,6303
6314,6309
6321,6303
6328,6358
6335,6357
6342,6341
6349,6348
6356,6385
6363,6383
6370,6367
6377,6391
6384,6397
6391,6359
6398,6397
6405,6391
6412,6378
6419,6431
6426,6422
6433,6446
6440,6459
6447,6418
6454,6461
6461,6457
6468,6481
6475,6457
6482,6473
6489,6492
6496,6501
6503,6512
6510,6489
6517,6488
6524,6498
6531,6529
6538,6573
6545,6520
6552,6553
6559,6555
6566,6568
6573,6567
6580,6579
6587,6584
6594,6608
6601,6598
6608,6600
6615,6588
6622,6589
6629,6601
6636,6642
6643,6600
6650,6610
6657,6629
6664,6649
6671,6666
6678,6662
6685,6659
6692,6668
6699,6682
6706,6652
6713,6673
6720,6702
6727,6693
6734,6691
6741,6707
6748,6727
6755,6742
6762,6701
6769,6726
6776,6719
6783,6742
6790,6773
6797,6754
6804,6765
6811,6775
6818,6749
6825,6809
6832,6820
6839,6813
6846,6801
6853,6823
6860,6826
6867,6830
6874,6831
6881,6884
6888,6833
6895,6837
6902,6857
6909,6863
6916,6885
6923,6883
6930,6894
6937,6905
6944,6888
6951,6895
6958,6945
6965,6909
6972,6911
6979,6949
6986,6922
6993,6954
7000,6957
7,7
14,15
21,24
28,25
35,44
42,55
49,66
56,77
63,88
70,100
77,112
84,117
91,118
98,148
105,160
112,163
119,167
126,180
133,185
140,195
147,210
154,226
161,244
168,251
175,288
182,283
189,289
196,293
203,278
210,326
217,331
224,327
231,359
238,355
245,351
252,376
259,405
266,422
273,403
280,403
287,406
294,475
301,418
308,480
315,492
322,473
329,500
336,471
343,546
350,544
357,522
364,508
371,539
378,546
385,587
392,571
399,598
406,556
413,655
420,631
427,605
434,666
441,619
448,649
455,678
462,649
469,713
476,647
483,716
490,705
497,724
504,741
511,784
518,756
525,777
532,772
539,753
546,814
553,769
560,767
567,818
574,801
581,855
588,879
595,873
602,856
609,943
616,864
623,910
630,937
637,899
644,860
651,897
658,913
665,953
672,933
679,958
686,975
693,960
700,998
707,957
714,953
721,1025
728,1035
735,1018
742,1029
749,1076
756,1071
763,1029
770,1099
777,1053
784,1072
791,1072
798,1139
805,1114
812,1101
819,1127
826,1144
833,1192
840,1118
847,1139
854,1164
861,1190
868,1169
875,1222
882,1244
889,1191
896,1210
903,1237
910,1205
917,1234
924,1248
931,1308
938,1291
945,1265
952,1293
959,1280
966,1318
973,1306
980,1352
987,1351
994,1327
1001,1351
1008,1342
1015,1326
1022,1366
1029,1374
1036,1343
1043,1390
1050,1433
1057,1401
1064,1376
1071,1402
1078,1435
1085,1451
1092,1432
1099,1442
1106,1400
1113,1490
1120,1460
1127,1495
1134,1528
1141,1500
1148,1478
1155,1439
1162,1521
1169,1540
1176,1545
1183,1536
1190,1519
1197,1556
1204,1537
1211,1565
1218,1548
1225,1597
1232,1595
1239,1611
1246,1557
1253,1660
1260,1622
1267,1611
1274,1637
1281,1585
1288,1653
1295,1650
1302,1664
1309,1683
1316,1704
1323,1679
1330,1722
1337,1718
1344,1742
1351,1664
1358,1752
1365,1723
1372,1707
1379,1736
1386,1688
1393,1764
1400,1766
1407,1780
1414,1800
1421,1825
1428,1730
1435,1794
1442,1824
1449,1802
1456,1828
1463,1819
1470,1798
1477,1834
1484,1889
1491,1862
1498,1849
1505,1881
1512,1864
1519,1904
1526,1905
1533,1932
1540,1915
1547,1891
1554,1905
1561,1910
1568,1930
1575,1939
1582,1961
1589,1942
1596,1945
1603,1943
1610,1988
1617,1975
1624,1990
1631,1979
1638,2012
1645,1940
1652,1972
1659,2030
1666,2049
1673,2034
1680,2045
1687,2070
1694,2043
1701,2058
1708,2053
1715,2047
1722,2069
1729,2058
1736,2128
1743,2068
1750,2125
1757,2126
1764,2140
1771,2138
1778,2167
1785,2134
1792,2125
1799,2170
1806,2152
1813,2185
1820,2180
1827,2202
1834,2216
1841,2215
1848,2213
1855,2197
1862,2229
1869,2202
1876,2234
1883,2240
1890,2248
1897,2266
1904,2263
1911,2283
1918,2270
1925,2280
1932,2324
1939,2295
1946,2313
1953,2310
1960,2363
1967,2319
1974,2361
1981,2355
1988,2325
1995,2370
2002,2356
2009,2323
2016,2359
2023,2375
2030,2392
2037,2361
2044,2408
2051,2431
2058,2428
2065,2413
2072,2428
2079,2377
2086,2423
2093,2418
2100,2443
2107,2484
2114,2458
2121,2453
2128,2468
2135,2500
2142,2496
2149,2480
2156,2496
2163,2505
2170,2534
2177,2528
2184,2525
2191,2543
2198,2531
2205,2559
2212,2571
2219,2563
2226,2519
2233,2596
2240,2583
2247,2590
2254,2583
2261,2609
2268,2612
2275,2585
2282,2636
2289,2630
2296,2648
2303,2642
2310,2639
2317,2637
2324,2614
2331,2658
2338,2675
2345,2687
2352,2685
2359,2680
2366,2676
2373,2711
2380,2705
2387,2745
2394,2717
2401,2738
2408,2708
2415,2759
2422,2740
2429,2759
2436,2762
2443,2768
2450,2774
2457,2806
2464,2799
2471,2792
2478,2787
2485,2809
2492,2795
2499,2824
2506,2854
2513,2862
2520,2845
2527,2864
2534,2869
2541,2860
2548,2880
2555,2879
2562,2836
2569,2905
2576,2919
2583,2901
2590,2919
2597,2924
2604,2923
2611,2930
2618,2949
2625,2927
2632,2963
2639,2949
2646,2963
2653,2989
2660,2965
2667,2976
2674,2971
2681,2988
2688,3000
2695,3021
2702,3039
2709,3023
2716,3050
2723,3052
2730,3016
2737,3064
2744,3062
2751,3055
2758,3092
2765,3067
2772,3087
2779,3085
2786,3103
2793,3114
2800,3115
2807,3117
2814,3094
2821,3136
2828,3140
2835,3129
2842,3162
2849,3118
2856,3172
2863,3158
2870,3172
2877,3146
2884,3156
2891,3192
2898,3177
2905,3199
2912,3209
2919,3220
2926,3230
2933,3200
2940,3247
2947,3260
2954,3288
2961,3260
2968,3266
2975,3262
2982,3243
2989,3265
2996,3296
3003,3304
3010,3304
3017,3322
3024,3328
3031,3335
3038,3337
3045,3331
3052,3369
3059,3368
3066,3365
3073,3377
3080,3398
3087,3368
3094,3391
3101,3390
3108,3375
3115,3387
3122,3410
3129,3419
3136,3423
3143,3416
3150,3444
3157,3461
3164,3442
3171,3452
3178,3468
3185,3469
3192,3459
3199,3469
3206,3503
3213,3497
3220,3506
3227,3522
3234,3526
3241,3525
3248,3557
3255,3550
3262,3521
3269,3546
3276,3558
3283,3598
3290,3558
3297,3572
3304,3577
3311,3586
3318,3615
3325,3579
3332,3631
3339,3621
3346,3598
3353,3645
3360,3611
3367,3650
3374,3654
3381,3629
3388,3613
3395,3652
3402,3669
3409,3656
3416,3672
3423,3707
3430,3702
3437,3700
3444,3719
3451,3724
3458,3697
3465,3718
3472,3718
3479,3722
3486,3755
3493,3757
3500,3766
3507,3760
3514,3763
3521,3800
3528,3790
3535,3796
3542,3801
3549,3805
3556,3812
3563,3798
3570,3795
3577,3846
3584,3830
3591,3853
3598,3834
3605,3885
3612,3858
3619,3865
3626,3904
3633,3866
3640,3900
3647,3917
3654,3911
3661,3921
3668,3912
3675,3914
3682,3933
3689,3934
3696,3922
3703,3965
3710,3966
3717,3974
3724,3961
3731,3973
3738,3953
3745,3992
3752,3998
3759,4000
3766,4013
3773,4001
3780,4032
3787,4040
3794,4034
3801,4037
3808,4047
3815,4062
3822,4071
3829,4071
3836,4068
3843,4087
3850,4050
3857,4110
3864,4079
3871,4113
3878,4108
3885,4128
3892,4122
3899,4102
3906,4145
3913,4146
3920,4152
3927,4166
3934,4170
3941,4165
3948,4172
3955,4183
3962,4171
3969,4194
3976,4181
3983,4212
3990,4201
3997,4232
4004,4226
4011,4218
4018,4246
4025,4249
4032,4253
4039,4251
4046,4255
4053,4281
4060,4290
4067,4290
4074,4279
4081,4304
4088,4312
4095,4311
4102,4309
4109,4357
4116,4364
4123,4335
4130,4328
4137,4367
4144,4349
4151,4364
4158,4372
4165,4371
4172,4341
4179,4402
4186,4398
4193,4396
4200,4412
4207,4392
4214,4426
4221,4414
4228,4471
4235,4428
4242,4416
4249,4446
4256,4440
4263,4478
4270,4466
4277,4464
4284,4501
4291,4486
4298,4486
4305,4522
4312,4506
4319,4529
4326,4520
4333,4550
4340,4540
4347,4531
4354,4511
4361,4562
4368,4539
4375,4588
4382,4583
4389,4574
4396,4576
4403,4606
4410,4603
4417,4616
4424,4609
4431,4616
4438,4623
4445,4633
4452,4642
4459,4665
4466,4652
4473,4657
4480,4661
4487,4664
4494,4697
4501,4683
4508,4676
4515,4682
4522,4710
4529,4698
4536,4722
4543,4704
4550,4742
4557,4736
4564,4732
4571,4761
4578,4749
4585,4763
4592,4778
4599,4749
4606,4809
4613,4790
4620,4802
4627,4789
4634,4804
4641,4831
4648,4842
4655,4840
4662,4833
4669,4829
4676,4840
4683,4875
4690,4867
4697,4891
4704,4877
4711,4877
4718,4898
4725,4872
4732,4928
4739,4918
4746,4910
4753,4936
4760,4927
4767,4950
4774,4955
4781,4936
4788,4951
4795,4934
4802,4951
4809,4969
4816,4987
4823,4981
4830,4980
4837,4978
4844,5002
4851,5033
4858,5023
4865,5022
4872,5030
4879,5019
4886,5068
4893,5039
4900,5037
4907,5068
4914,5037
4921,5064
4928,5073
4935,5083
4942,5082
4949,5084
4956,5114
4963,5129
4970,5126
4977,5136
4984,5127
4991,5125
4998,5109
5005,5144
5012,5102
5019,5155
5026,5166
5033,5187
5040,5201
5047,5169
5054,5198
5061,5199
5068,5219
5075,5217
5082,5201
5089,5229
5096,5256
5103,5242
5110,5236
5117,5231
5124,5273
5131,5273
5138,5254
5145,5257
5152,5287
5159,5309
5166,5294
5173,5318
5180,5337
5187,5330
5194,5326
5201,5333
5208,5321
5215,5346
5222,5333
5229,5358
5236,5361
5243,5348
5250,5377
5257,5382
5264,5392
5271,5361
5278,5397
5285,5398
5292,5414
5299,5432
5306,5420
5313,5426
5320,5440
5327,5458
5334,5459
5341,5451
5348,5459
5355,5468
5362,5459
5369,5493
5376,5458
5383,5504
5390,5500
5397,5527
5404,5519
5411,5517
5418,5487
5425,5547
5432,5544
5439,5553
5446,5561
5453,5540
5460,5573
5467,5563
5474,5573
5481,5583
5488,5570
5495,5602
5502,5589
5509,5599
5516,5616
5523,5595
5530,5628
5537,5642
5544,5616
5551,5665
5558,5637
5565,5671
5572,5659
5579,5672
5586,5678
5593,5696
5600,5696
5607,5678
5614,5704
5621,5708
5628,5692
5635,5734
5642,5737
5649,5737
5656,5749
5663,5713
5670,5757
5677,5745
5684,5760
5691,5799
5698,5775
5705,5771
5712,5786
5719,5795
5726,5823
5733,5833
5740,5807
5747,5816
5754,5821
5761,5826
5768,5849
5775,5867
5782,5855
5789,5883
5796,5881
5803,5858
5810,5910
5817,5905
5824,5906
5831,5924
5838,5921
5845,5918
5852,5949
5859,5944
5866,5931
5873,5917
5880,5956
5887,5966
5894,5958
5901,5967
5908,6017
5915,5983
5922,5979
5929,6020
5936,6032
5943,5979
5950,6025
5957,6015
5964,5992
5971,6059
5978,6015
5985,6066
5992,6056
5999,6075
6006,6082
6013,6060
6020,6088
6027,6089
6034,6086
6041,6087
6048,6132
6055,6078
6062,6122
6069,6109
6076,6141
6083,6140
6090,6172
6097,6145
6104,6167
6111,6159
6118,6175
6125,6162
6132,6194
6139,6188
6146,6194
6153,6202
6160,6197
6167,6232
6174,6220
6181,6236
6188,6252
6195,6235
6202,6222
6209,6271
6216,6256
6223,6232
6230,6284
6237,6284
6244,6282
6251,6273
6258,6295
6265,6311
6272,6316
6279,6303
6286,6340
6293,6342
6300,6331
6307,6344
6314,6348
6321,6346
6328,6355
6335,6353
6342,6367
6349,6409
6356,6402
6363,6387
6370,6410
6377,6413
6384,6435
6391,6395
6398,6435
6405,6439
6412,6416
6419,6430
6426,6437
6433,6426
6440,6452
6447,6464
6454,6463
6461,6471
6468,6490
6475,6490
6482,6487
6489,6524
6496,6504
6503,6502
6510,6530
6517,6525
6524,6576
6531,6554
6538,6553
6545,6540
6552,6566
6559,6582
6566,6589
6573,6580
6580,6608
6587,6585
6594,6574
6601,6620
6608,6632
6615,6617
6622,6638
6629,6641
6636,6643
6643,6647
6650,6672
6657,6673
6664,6694
6671,6679
6678,6668
6685,6699
6692,6699
6699,6718
6706,6758
6713,6724
6720,6720
6727,6731
6734,6717
6741,6732
6748,6740
6755,6742
6762,6774
6769,6781
6776,6769
6783,6798
6790,6805
6797,6780
6804,6814
6811,6820
6818,6804
6825,6839
6832,6825
6839,6818
6846,6832
6853,6839
6860,6865
6867,6879
6874,6870
6881,6854
6888,6867
6895,6885
6902,6874
6909,6903
6916,6889
6923,6889
6930,6902
6937,6928
6944,6933
6951,6913
6958,6950
6965,6931
6972,6943
6979,6963
6986,6970
6993,6991
7000,6956
7,7
14,15
21,24
28,34
35,44
42,46
49,66
56,77
63,88
70,92
77,112
84,116
91,136
98,148
105,142
112,138
119,184
126,180
133,184
140,182
147,220
154,215
161,245
168,248
175,261
182,266
189,288
196,294
203,290
210,318
217,341
224,321
231,341
238,356
245,342
252,358
259,414
266,403
273,425
280,375
287,406
294,447
301,457
308,475
315,451
322,471
329,440
336,494
343,512
350,553
357,531
364,566
371,518
378,576
385,551
392,597
399,575
406,596
413,617
420,642
427,623
434,611
441,644
448,671
455,660
462,666
469,688
476,644
483,712
490,671
497,745
504,702
511,758
518,732
525,743
532,747
539,794
546,782
553,801
560,764
567,813
574,831
581,831
588,796
595,846
602,867
609,831
616,933
623,943
630,907
637,926
644,933
651,954
658,947
665,949
672,924
679,973
686,968
693,951
700,967
707,1029
714,973
721,1040
728,1034
735,1002
742,1026
749,1088
756,1017
763,1046
770,1112
777,1024
784,1114
791,1052
798,1124
805,1065
812,1089
819,1135
826,1121
833,1149
840,1141
847,1123
854,1203
861,1148
868,1126
875,1174
882,1178
889,1239
896,1171
903,1200
910,1235
917,1272
924,1172
931,1228
938,1253
945,1244
952,1304
959,1286
966,1319
973,1354
980,1321
987,1315
994,1331
1001,1304
1008,1404
1015,1373
1022,1354
1029,1415
1036,1353
1043,1382
1050,1408
1057,1426
1064,1375
1071,1417
1078,1423
1085,1426
1092,1402
1099,1426
1106,1433
1113,1467
1120,1472
1127,1461
1134,1467
1141,1501
1148,1486
1155,1511
1162,1490
1169,1529
1176,1480
1183,1573
1190,1541
1197,1573
1204,1558
1211,1583
1218,1533
1225,1582
1232,1600
1239,1628
1246,1579
1253,1618
1260,1629
1267,1643
1274,1598
1281,1633
1288,1634
1295,1659
1302,1664
1309,1660
1316,1656
1323,1689
1330,1719
1337,1725
1344,1722
1351,1744
1358,1736
1365,1766
1372,1726
1379,1730
1386,1725
1393,1759
1400,1734
1407,1742
1414,1781
1421,1802
1428,1764
1435,1807
1442,1823
1449,1795
1456,1760
1463,1828
1470,1842
1477,1842
1484,1903
1491,1869
1498,1885
1505,1876
1512,1837
1519,1874
1526,1912
1533,1910
1540,1921
1547,1903
1554,1967
1561,1928
1568,1939
1575,1954
1582,1939
1589,1948
1596,1942
1603,1946
1610,2014
1617,1980
1624,1965
1631,2007
1638,2037
1645,2032
1652,2008
1659,2040
1666,2041
1673,2055
1680,2042
1687,2042
1694,2058
1701,2046
1708,2089
1715,2112
1722,2084
1729,2088
1736,2109
1743,2086
1750,2091
1757,2122
1764,2146
1771,2157
1778,2094
1785,2146
1792,2182
1799,2200
1806,2168
1813,2206
1820,2188
1827,2199
1834,2186
1841,2219
1848,2211
1855,2234
1862,2263
1869,2241
1876,2237
1883,2186
1890,2243
1897,2275
1904,2279
1911,2253
1918,2287
1925,2300
1932,2305
1939,2301
1946,2310
1953,2317
1960,2342
1967,2306
1974,2320
1981,2313
1988,2339
1995,2375
2002,2372
2009,2366
2016,2358
2023,2374
2030,2390
2037,2383
2044,2403
2051,2430
2058,2382
2065,2444
2072,2464
2079,2422
2086,2429
2093,2452
2100,2457
2107,2485
2114,2479
2121,2482
2128,2509
2135,2497
2142,2484
2149,2505
2156,2522
2163,2543
2170,2501
2177,2515
2184,2526
2191,2561
2198,2539
2205,2580
2212,2518
2219,2569
2226,2583
2233,2604
2240,2593
2247,2603
2254,2629
2261,2602
2268,2612
2275,2578
2282,2635
2289,2668
2296,2629
2303,2653
2310,2651
2317,2664
2324,2691
2331,2694
2338,2712
2345,2677
2352,2716
2359,2681
2366,2731
2373,2713
2380,2744
2387,2749
2394,2741
2401,2793
2408,2738
2415,2776
2422,2765
2429,2760
2436,2783
2443,2784
2450,2778
2457,2781
2464,2808
2471,2791
2478,2810
2485,2834
2492,2829
2499,2859
2506,2847
2513,2850
2520,2858
2527,2849
2534,2881
2541,2904
2548,2864
2555,2894
2562,2910
2569,2898
2576,2892
2583,2908
2590,2930
2597,2941
2604,2932
2611,2968
2618,2936
2625,2926
2632,2968
2639,2990
2646,2968
2653,2995
2660,3009
2667,2989
2674,3001
2681,3025
2688,2989
2695,3004
2702,3052
2709,3025
2716,3052
2723,3074
2730,3074
2737,3071
2744,3102
2751,3102
2758,3095
2765,3107
2772,3113
2779,3119
2786,3103
2793,3130
2800,3109
2807,3142
2814,3135
2821,3125
2828,3154
2835,3103
2842,3180
2849,3166
2856,3185
2863,3179
2870,3179
2877,3197
2884,3198
2891,3181
2898,3233
2905,3238
2912,3203
2919,3225
2926,3241
2933,3247
2940,3239
2947,3284
2954,3254
2961,3274
2968,3301
2975,3312
2982,3310
2989,3291
2996,3314
3003,3282
3010,3330
3017,3301
3024,3339
3031,3343
3038,3366
3045,3387
3052,3370
3059,3315
3066,3376
3073,3355
3080,3387
3087,3384
3094,3386
3101,3406
3108,3423
3115,3419
3122,3441
3129,3462
3136,3442
3143,3458
3150,3458
3157,3479
3164,3464
3171,3482
3178,3497
3185,3486
3192,3499
3199,3493
3206,3484
3213,3518
3220,3525
3227,3504
3234,3534
3241,3553
3248,3564
3255,3546
3262,3564
3269,3587
3276,3585
3283,3572
3290,3555
3297,3583
3304,3591
3311,3608
3318,3614
3325,3620
3332,3638
3339,3624
3346,3625
3353,3649
3360,3645
3367,3640
3374,3659
3381,3651
3388,3682
3395,3696
3402,3706
3409,3714
3416,3686
3423,3730
3430,3721
3437,3717
3444,3723
3451,3727
3458,3725
3465,3754
3472,3755
3479,3759
3486,3769
3493,3777
3500,3794
3507,3784
3514,3782
3521,3794
3528,3816
3535,3777
3542,3811
3549,3819
3556,3842
3563,3839
3570,3861
3577,3843
3584,3854
3591,3878
3598,3878
3605,3849
3612,3883
3619,3901
3626,3897
3633,3891
3640,3911
3647,3922
3654,3929
3661,3943
3668,3932
3675,3927
3682,3973
3689,3982
3696,3950
3703,3938
3710,3986
3717,3979
3724,3993
3731,4004
3738,4014
3745,3998
3752,4034
3759,4012
3766,4010
3773,4014
3780,4054
3787,4030
3794,4060
3801,4054
3808,4062
3815,4083
3822,4107
3829,4065
3836,4101
3843,4064
3850,4083
3857,4085
3864,4131
3871,4116
3878,4116
3885,4144
3892,4122
3899,4136
3906,4162
3913,4162
3920,4162
3927,4156
3934,4170
3941,4188
3948,4174
3955,4187
3962,4208
3969,4205
3976,4207
3983,4230
3990,4243
3997,4234
4004,4230
4011,4259
4018,4251
4025,4276
4032,4252
4039,4284
4046,4270
4053,4291
4060,4288
4067,4341
4074,4320
4081,4316
4088,4315
4095,4342
4102,4299
4109,4346
4116,4349
4123,4349
4130,4372
4137,4373
4144,4376
4151,4389
4158,4382
4165,4383
4172,4377
4179,4421
4186,4403
4193,4407
4200,4418
4207,4450
4214,4456
4221,4454
4228,4448
4235,4462
4242,4448
4249,4465
4256,4490
4263,4469
4270,4498
4277,4499
4284,4489
4291,4504
4298,4522
4305,4539
4312,4520
4319,4540
4326,4532
4333,4539
4340,4551
4347,4555
4354,4575
4361,4578
4368,4591
4375,4602
4382,4615
4389,4607
4396,4586
4403,4609
4410,4626
4417,4638
4424,4620
4431,4652
4438,4635
4445,4638
4452,4665
4459,4661
4466,4670
4473,4675
4480,4667
4487,4682
4494,4706
4501,4692
4508,4718
4515,4721
4522,4739
4529,4727
4536,4752
4543,4730
4550,4744
4557,4751
4564,4772
4571,4773
4578,4757
4585,4780
4592,4783
4599,4777
4606,4799
4613,4805
4620,4821
4627,4833
4634,4815
4641,4834
4648,4860
4655,4832
4662,4851
4669,4871
4676,4874
4683,4880
4690,4891
4697,4883
4704,4893
4711,4914
4718,4900
4725,4913
4732,4909
4739,4888
4746,4926
4753,4937
4760,4960
4767,4958
4774,4936
4781,4963
4788,4959
4795,4980
4802,4976
4809,4968
4816,5004
4823,4979
4830,5014
4837,5005
4844,4982
4851,5031
4858,5061
4865,5053
4872,5052
4879,5047
4886,5063
4893,5056
4900,5093
4907,5084
4914,5082
4921,5069
4928,5099
4935,5102
4942,5115
4949,5118
4956,5115
4963,5145
4970,5145
4977,5117
4984,5145
4991,5158
4998,5147
5005,5187
5012,5171
5019,5161
5026,5179
5033,5183
5040,5198
5047,5220
5054,5226
5061,5228
5068,5218
5075,5232
5082,5239
5089,5232
5096,5248
5103,5234
5110,5257
5117,5311
5124,5278
5131,5305
5138,5250
5145,5295
5152,5283
5159,5318
5166,5291
5173,5328
