3423,2226
3430,2246
3437,2240
3444,2246
3451,2244
3458,2243
3465,2239
3472,2252
3479,2260
3486,2268
3493,2285
3500,2283
3507,2286
3514,2272
3521,2278
3528,2293
3535,2297
3542,2304
3549,2301
3556,2290
3563,2301
3570,2329
3577,2306
3584,2320
3591,2323
3598,2328
3605,2337
3612,2333
3619,2338
3626,2337
3633,2343
3640,2337
3647,2379
3654,2357
3661,2381
3668,2387
3675,2372
3682,2394
3689,2381
3696,2375
3703,2385
3710,2407
3717,2415
3724,2415
3731,2407
3738,2417
3745,2451
3752,2426
3759,2424
3766,2428
3773,2463
3780,2446
3787,2446
3794,2458
3801,2448
3808,2445
3815,2474
3822,2490
3829,2490
3836,2473
3843,2489
3850,2491
3857,2477
3864,2483
3871,2534
3878,2517
3885,2520
3892,2518
3899,2514
3906,2516
3913,2534
3920,2524
3927,2533
3934,2515
3941,2565
3948,2566
3955,2533
3962,2574
3969,2565
3976,2560
3983,2585
3990,2552
3997,2572
4004,2594
4011,2583
4018,2596
4025,2604
4032,2577
4039,2596
4046,2591
4053,2634
4060,2620
4067,2621
4074,2625
4081,2610
4088,2626
4095,2641
4102,2657
4109,2628
4116,2654
4123,2652
4130,2680
4137,2651
4144,2665
4151,2655
4158,2656
4165,2691
4172,2681
4179,2705
4186,2694
4193,2694
4200,2723
4207,2702
4214,2690
4221,2724
4228,2706
4235,2742
4242,2721
4249,2725
4256,2724
4263,2742
4270,2740
4277,2740
4284,2750
4291,2758
4298,2755
4305,2733
4312,2756
4319,2792
4326,2773
4333,2774
4340,2792
4347,2804
4354,2798
4361,2801
4368,2796
4375,2814
4382,2808
4389,2824
4396,2822
4403,2840
4410,2814
4417,2848
4424,2839
4431,2852
4438,2862
4445,2850
4452,2892
4459,2843
4466,2852
4473,2861
4480,2900
4487,2863
4494,2883
4501,2889
4508,2889
4515,2906
4522,2911
4529,2890
4536,2914
4543,2902
4550,2908
4557,2954
4564,2911
4571,2940
4578,2931
4585,2953
4592,2936
4599,2942
4606,2953
4613,2944
4620,2947
4627,2986
4634,2957
4641,2974
4648,2967
4655,2993
4662,2972
4669,2984
4676,2980
4683,2982
4690,3022
4697,2986
4704,2989
4711,3015
4718,3022
4725,3021
4732,3025
4739,3010
4746,3042
4753,3048
4760,3040
4767,3045
4774,3050
4781,3074
4788,3039
4795,3051
4802,3071
4809,3075
4816,3064
4823,3100
4830,3105
4837,3084
4844,3088
4851,3101
4858,3122
4865,3116
4872,3111
4879,3122
4886,3113
4893,3135
4900,3127
4907,3135
4914,3103
4921,3121
4928,3138
4935,3143
4942,3141
4949,3151
4956,3162
4963,3146
4970,3172
4977,3188
4984,3161
4991,3173
4998,3204
5005,3169
5012,3181
5019,3190
5026,3203
5033,3203
5040,3241
5047,3195
5054,3199
5061,3219
5068,3229
5075,3234
5082,3253
5089,3235
5096,3259
5103,3232
5110,3262
5117,3260
5124,3251
5131,3296
5138,3252
5145,3266
5152,3312
5159,3294
5166,3290
5173,3300
5180,3285
5187,3313
5194,3301
5201,3330
5208,3331
5215,3303
5222,3322
5229,3342
5236,3331
5243,3332
5250,3335
5257,3336
5264,3332
5271,3360
5278,3363
5285,3372
5292,3375
5299,3375
5306,3371
5313,3398
5320,3370
5327,3418
5334,3403
5341,3400
5348,3387
5355,3403
5362,3428
5369,3437
5376,3401
5383,3421
5390,3433
5397,3427
5404,3435
5411,3447
5418,3461
5425,3440
5432,3442
5439,3484
5446,3436
5453,3474
5460,3461
5467,3450
5474,3492
5481,3479
5488,3464
5495,3494
5502,3465
5509,3477
5516,3491
5523,3496
5530,3552
5537,3496
5544,3567
5551,3549
5558,3527
5565,3514
5572,3546
5579,3564
5586,3575
5593,3543
5600,3550
5607,3559
5614,3531
5621,3555
5628,3602
5635,3565
5642,3584
5649,3601
5656,3595
5663,3580
5670,3609
5677,3610
5684,3584
5691,3623
5698,3613
5705,3614
5712,3629
5719,3636
5726,3613
5733,3657
5740,3624
5747,3655
5754,3651
5761,3669
5768,3660
5775,3643
5782,3654
5789,3680
5796,3650
5803,3655
5810,3681
5817,3681
5824,3706
5831,3706
5838,3678
5845,3730
5852,3704
5859,3714
5866,3726
5873,3751
5880,3727
5887,3695
5894,3745
5901,3757
5908,3727
5915,3732
5922,3719
5929,3747
5936,3768
5943,3728
5950,3761
5957,3774
5964,3769
5971,3779
5978,3800
5985,3760
5992,3765
5999,3806
6006,3813
6013,3818
6020,3816
6027,3783
6034,3847
6041,3834
6048,3823
6055,3831
6062,3828
6069,3834
6076,3838
6083,3844
6090,3860
6097,3862
6104,3848
6111,3874
6118,3882
6125,3861
6132,3884
6139,3859
6146,3866
6153,3876
6160,3913
6167,3934
6174,3908
6181,3898
6188,3917
6195,3912
6202,3890
6209,3956
6216,3944
6223,3932
6230,3909
6237,3956
6244,3957
6251,3959
6258,3980
6265,3943
6272,3951
6279,3976
6286,3986
6293,3983
6300,3998
6307,3975
6314,4014
6321,4009
6328,4001
6335,3971
6342,3987
6349,4001
6356,4029
6363,4022
6370,4041
6377,4045
6384,4045
6391,4059
6398,4028
6405,4064
6412,4045
6419,4047
6426,4041
6433,4055
6440,4073
6447,4070
6454,4086
6461,4082
6468,4082
6475,4076
6482,4088
6489,4099
6496,4115
6503,4081
6510,4099
6517,4090
6524,4109
6531,4104
6538,4119
6545,4131
6552,4140
6559,4144
6566,4174
6573,4142
6580,4172
6587,4168
6594,4169
6601,4123
6608,4157
6615,4150
6622,4185
6629,4201
6636,4201
6643,4213
6650,4165
6657,4228
6664,4207
6671,4219
6678,4225
6685,4219
6692,4213
6699,4211
6706,4239
6713,4226
6720,4241
6727,4262
6734,4223
6741,4267
6748,4252
6755,4236
6762,4250
6769,4272
6776,4277
6783,4284
6790,4248
6797,4301
6804,4273
6811,4284
6818,4323
6825,4332
6832,4307
6839,4282
6846,4308
6853,4334
6860,4339
6867,4344
6874,4333
6881,4322
6888,4366
6895,4369
6902,4372
6909,4331
6916,4368
6923,4358
6930,4390
6937,4384
6944,4382
6951,4376
6958,4422
6965,4372
6972,4397
6979,4414
6986,4412
6993,4469
7000,4430
7,7
14,15
21,24
28,34
35,44
42,55
49,48
56,69
63,79
70,83
77,112
84,115
91,109
98,122
105,117
112,121
119,127
126,145
133,161
140,169
147,185
154,169
161,173
168,198
175,189
182,215
189,213
196,193
203,238
210,253
217,226
224,252
231,252
238,233
245,230
252,262
259,244
266,275
273,276
280,274
287,271
294,285
301,247
308,293
315,311
322,308
329,319
336,342
343,320
350,318
357,333
364,341
371,359
378,343
385,362
392,376
399,382
406,362
413,371
420,397
427,384
434,383
441,389
448,405
455,417
462,412
469,424
476,413
483,429
490,437
497,436
504,436
511,441
518,447
525,458
532,458
539,471
546,458
553,468
560,473
567,477
574,483
581,479
588,481
595,500
602,507
609,507
616,506
623,530
630,510
637,528
644,529
651,529
658,523
665,552
672,540
679,558
686,573
693,578
700,568
707,560
714,562
721,575
728,588
735,589
742,596
749,593
756,600
763,601
770,610
777,616
784,611
791,639
798,623
805,636
812,647
819,640
826,653
833,650
840,664
847,661
854,675
861,657
868,674
875,676
882,680
889,694
896,687
903,690
910,689
917,702
924,710
931,707
938,725
945,706
952,731
959,725
966,736
973,745
980,732
987,754
994,754
1001,759
1008,753
1015,781
1022,764
1029,780
1036,784
1043,775
1050,787
1057,791
1064,798
1071,804
1078,799
1085,808
1092,806
1099,836
1106,809
1113,832
1120,826
1127,835
1134,849
1141,862
1148,853
1155,844
1162,854
1169,866
1176,873
1183,877
1190,877
1197,872
1204,881
1211,904
1218,901
1225,892
1232,896
1239,909
1246,927
1253,929
1260,931
1267,919
1274,929
1281,946
1288,941
1295,953
1302,951
1309,954
1316,960
1323,959
1330,962
1337,975
1344,970
1351,971
1358,988
1365,984
1372,982
1379,1005
1386,1001
1393,1008
1400,1004
1407,1021
1414,1025
1421,1034
1428,1026
1435,1025
1442,1030
1449,1037
1456,1043
1463,1057
1470,1069
1477,1049
1484,1049
1491,1062
1498,1075
1505,1069
1512,1089
1519,1090
1526,1095
1533,1103
1540,1097
1547,1096
1554,1118
1561,1127
1568,1113
1575,1128
1582,1129
1589,1124
1596,1137
1603,1138
1610,1156
1617,1156
1624,1133
1631,1157
1638,1149
1645,1168
1652,1158
1659,1164
1666,1177
1673,1178
1680,1163
1687,1178
1694,1190
1701,1196
1708,1212
1715,1199
1722,1208
1729,1209
1736,1229
1743,1222
1750,1231
1757,1234
1764,1235
1771,1246
1778,1239
1785,1240
1792,1243
1799,1254
1806,1255
1813,1270
1820,1259
1827,1271
1834,1285
1841,1290
1848,1269
1855,1275
1862,1295
1869,1316
1876,1306
1883,1320
1890,1299
1897,1328
1904,1311
1911,1346
1918,1337
1925,1353
1932,1361
1939,1335
1946,1343
1953,1360
1960,1369
1967,1360
1974,1365
1981,1380
1988,1379
1995,1392
2002,1387
2009,1383
2016,1404
2023,1405
2030,1430
2037,1411
2044,1408
2051,1425
2058,1416
2065,1445
2072,1427
2079,1422
2086,1412
2093,1438
2100,1451
2107,1469
2114,1467
2121,1459
2128,1459
2135,1463
2142,1466
2149,1477
2156,1477
2163,1493
2170,1504
2177,1482
2184,1506
2191,1510
2198,1506
2205,1490
2212,1519
2219,1526
2226,1506
2233,1529
2240,1537
2247,1546
2254,1542
2261,1548
2268,1552
2275,1566
2282,1568
2289,1553
2296,1583
2303,1579
2310,1584
2317,1587
2324,1598
2331,1593
2338,1613
2345,1615
2352,1606
2359,1590
2366,1619
2373,1624
2380,1613
2387,1617
2394,1624
2401,1617
2408,1642
2415,1633
2422,1664
2429,1645
2436,1666
2443,1661
2450,1674
2457,1670
2464,1674
2471,1671
2478,1654
2485,1690
2492,1690
2499,1688
2506,1690
2513,1735
2520,1717
2527,1700
2534,1724
2541,1690
2548,1726
2555,1742
2562,1753
2569,1735
2576,1758
2583,1734
2590,1742
2597,1767
2604,1761
2611,1783
2618,1782
2625,1785
2632,1781
2639,1767
2646,1802
2653,1793
2660,1798
2667,1789
2674,1801
2681,1799
2688,1807
2695,1810
2702,1820
2709,1826
2716,1823
2723,1843
2730,1835
2737,1848
2744,1848
2751,1850
2758,1851
2765,1859
2772,1865
2779,1881
2786,1867
2793,1884
2800,1864
2807,1891
2814,1881
2821,1893
2828,1916
2835,1903
2842,1897
2849,1914
2856,1932
2863,1930
2870,1950
2877,1941
2884,1920
2891,1942
2898,1961
2905,1927
2912,1952
2919,1938
2926,1972
2933,1989
2940,1994
2947,1962
2954,1986
2961,1976
2968,2020
2975,1998
2982,1985
2989,2012
2996,2009
3003,1997
3010,2023
3017,2018
3024,2022
3031,2042
3038,2043
3045,2027
3052,2060
3059,2063
3066,2049
3073,2041
3080,2055
3087,2045
3094,2053
3101,2081
3108,2079
3115,2076
3122,2090
3129,2070
3136,2095
3143,2090
3150,2087
3157,2106
3164,2095
3171,2102
3178,2118
3185,2129
3192,2143
3199,2129
3206,2128
3213,2133
3220,2158
3227,2163
3234,2154
3241,2174
3248,2167
3255,2159
3262,2191
3269,2170
3276,2182
3283,2210
3290,2183
3297,2194
3304,2182
3311,2209
3318,2203
3325,2230
3332,2228
3339,2215
3346,2214
3353,2239
3360,2233
3367,2246
3374,2240
3381,2237
3388,2249
3395,2247
3402,2271
3409,2273
3416,2282
3423,2266
3430,2274
3437,2278
3444,2283
3451,2281
3458,2310
3465,2307
3472,2295
3479,2324
3486,2311
3493,2306
3500,2317
3507,2316
3514,2337
3521,2323
3528,2342
3535,2357
3542,2338
3549,2354
3556,2338
3563,2374
3570,2370
3577,2368
3584,2395
3591,2376
3598,2387
3605,2397
3612,2389
3619,2407
3626,2366
3633,2377
3640,2432
3647,2418
3654,2424
3661,2405
3668,2429
3675,2441
3682,2429
3689,2421
3696,2441
3703,2448
3710,2484
3717,2464
3724,2462
3731,2462
3738,2485
3745,2500
3752,2496
3759,2473
3766,2486
3773,2504
3780,2523
3787,2504
3794,2520
3801,2513
3808,2502
3815,2503
3822,2525
3829,2540
3836,2543
3843,2527
3850,2537
3857,2536
3864,2550
3871,2537
3878,2579
3885,2557
3892,2591
3899,2573
3906,2587
3913,2580
3920,2598
3927,2581
3934,2566
3941,2599
3948,2603
3955,2603
3962,2604
3969,2593
3976,2611
3983,2621
3990,2639
3997,2627
4004,2651
4011,2623
4018,2674
4025,2685
4032,2645
4039,2626
4046,2665
4053,2664
4060,2659
4067,2670
4074,2659
4081,2690
4088,2657
4095,2695
4102,2693
4109,2722
4116,2698
4123,2708
4130,2700
4137,2713
4144,2733
4151,2717
4158,2739
4165,2738
4172,2746
4179,2748
4186,2772
4193,2764
4200,2760
4207,2778
4214,2769
4221,2728
4228,2777
4235,2774
4242,2787
4249,2790
4256,2837
4263,2805
4270,2799
4277,2798
4284,2798
4291,2776
4298,2844
4305,2837
4312,2828
4319,2820
4326,2838
4333,2815
4340,2872
4347,2851
4354,2845
4361,2864
4368,2840
4375,2874
4382,2876
4389,2867
4396,2888
4403,2881
4410,2886
4417,2885
4424,2905
4431,2924
4438,2915
4445,2910
4452,2898
4459,2905
4466,2942
4473,2920
4480,2922
4487,2939
4494,2932
4501,2939
4508,2983
4515,2964
4522,2968
4529,2949
4536,2977
4543,2977
4550,2994
4557,2978
4564,2981
4571,3009
4578,3018
4585,3008
4592,3023
4599,2988
4606,3013
4613,3009
4620,3003
4627,3016
4634,3024
4641,3023
4648,3032
4655,3051
4662,3026
4669,3020
4676,3042
4683,3085
4690,3046
4697,3062
4704,3064
4711,3070
4718,3066
4725,3088
4732,3107
4739,3086
4746,3088
4753,3128
4760,3129
4767,3120
4774,3126
4781,3116
4788,3132
4795,3118
4802,3133
4809,3112
4816,3162
4823,3178
4830,3143
4837,3143
4844,3148
4851,3150
4858,3178
4865,3174
4872,3166
4879,3179
4886,3162
4893,3189
4900,3185
4907,3200
4914,3195
4921,3221
4928,3197
4935,3199
4942,3219
4949,3219
4956,3221
4963,3226
4970,3238
4977,3248
4984,3240
4991,3221
4998,3235
5005,3261
5012,3233
5019,3285
5026,3302
5033,3264
5040,3297
5047,3267
5054,3265
5061,3283
5068,3289
5075,3286
5082,3311
5089,3312
5096,3325
5103,3342
5110,3314
5117,3323
5124,3332
5131,3329
5138,3363
5145,3344
5152,3351
5159,3342
5166,3341
5173,3348
5180,3400
5187,3379
5194,3349
5201,3386
5208,3405
5215,3403
5222,3390
5229,3391
5236,3398
5243,3411
5250,3398
5257,3392
5264,3401
5271,3429
5278,3428
5285,3442
5292,3433
5299,3452
5306,3443
5313,3462
5320,3470
5327,3424
5334,3473
5341,3462
5348,3468
5355,3479
5362,3460
5369,3472
5376,3506
5383,3477
5390,3499
5397,3506
5404,3502
5411,3521
5418,3540
5425,3529
5432,3515
5439,3529
5446,3520
5453,3544
5460,3566
5467,3524
5474,3541
5481,3545
5488,3549
5495,3557
5502,3580
5509,3561
5516,3564
5523,3595
5530,3565
5537,3592
5544,3598
5551,3555
5558,3609
5565,3597
5572,3625
5579,3640
5586,3611
5593,3631
5600,3623
5607,3642
5614,3630
5621,3626
5628,3632
5635,3663
5642,3634
5649,3656
5656,3647
5663,3679
5670,3674
5677,3661
5684,3664
5691,3693
5698,3669
5705,3695
5712,3702
5719,3700
5726,3704
5733,3735
5740,3713
5747,3730
5754,3733
5761,3744
5768,3734
5775,3733
5782,3741
5789,3744
5796,3761
5803,3764
5810,3754
5817,3778
5824,3769
5831,3769
5838,3782
5845,3801
5852,3793
5859,3801
5866,3799
5873,3791
5880,3807
5887,3837
5894,3790
5901,3798
5908,3841
5915,3835
5922,3812
5929,3857
5936,3844
5943,3855
5950,3835
5957,3867
5964,3830
5971,3848
5978,3868
5985,3871
5992,3850
5999,3886
6006,3890
6013,3886
6020,3868
6027,3869
6034,3918
6041,3911
6048,3916
6055,3929
6062,3928
6069,3925
6076,3925
6083,3918
6090,3948
6097,3932
6104,3942
6111,3930
6118,3974
6125,3947
6132,3951
6139,3960
6146,3953
6153,3965
6160,3975
6167,3982
6174,3974
6181,3993
6188,3997
6195,4007
6202,4025
6209,4006
6216,4050
6223,4034
6230,4057
6237,4022
6244,4037
6251,4014
6258,4061
6265,4027
6272,4077
6279,4031
6286,4058
6293,4069
6300,4096
6307,4072
6314,4064
6321,4099
6328,4098
6335,4117
6342,4096
6349,4102
6356,4083
6363,4072
6370,4093
6377,4104
6384,4124
6391,4125
6398,4135
6405,4140
6412,4146
6419,4134
6426,4158
6433,4131
6440,4138
6447,4148
6454,4180
6461,4172
6468,4189
6475,4168
6482,4192
6489,4203
6496,4198
6503,4221
6510,4177
6517,4199
6524,4234
6531,4197
6538,4234
6545,4223
6552,4213
6559,4216
6566,4232
6573,4267
6580,4222
6587,4222
6594,4251
6601,4276
6608,4242
6615,4261
6622,4295
6629,4280
6636,4252
6643,4287
6650,4268
6657,4299
6664,4278
6671,4290
6678,4316
6685,4306
6692,4320
6699,4311
6706,4309
6713,4323
6720,4331
6727,4309
6734,4347
6741,4348
6748,4366
6755,4422
6762,4392
6769,4344
6776,4378
6783,4392
6790,4405
6797,4360
6804,4378
6811,4409
6818,4424
6825,4392
6832,4389
6839,4407
6846,4380
6853,4411
6860,4409
6867,4437
6874,4437
6881,4396
6888,4452
6895,4446
6902,4422
6909,4441
6916,4453
6923,4474
6930,4488
6937,4450
6944,4502
6951,4481
6958,4468
6965,4482
6972,4499
6979,4479
6986,4484
6993,4470
7000,4475
7,7
14,15
21,24
28,34
35,44
42,38
49,58
56,68
63,71
70,92
77,88
84,99
91,101
98,117
105,116
112,129
119,143
126,146
133,151
140,180
147,164
154,161
161,162
168,185
175,190
182,194
189,191
196,215
203,231
210,251
217,241
224,220
231,261
238,245
245,247
252,289
259,267
266,245
273,264
280,275
287,267
294,301
301,278
308,292
315,301
322,332
329,316
336,347
343,326
350,344
357,344
364,377
371,358
378,355
385,357
392,385
399,383
406,375
413,357
420,386
427,386
434,410
441,391
448,407
455,432
462,430
469,433
476,436
483,433
490,436
497,457
504,457
511,465
518,443
525,473
532,461
539,464
546,471
553,477
560,480
567,486
574,509
581,516
588,517
595,514
602,514
609,529
616,534
623,534
630,525
637,541
644,538
651,563
658,566
665,561
672,565
679,578
686,572
693,574
700,578
707,585
714,599
721,604
728,584
735,610
742,613
749,609
756,614
763,620
770,623
777,636
784,644
791,650
798,651
805,644
812,665
819,664
826,662
833,657
840,685
847,673
854,686
861,685
868,692
875,691
882,708
889,708
896,708
903,721
910,709
917,736
924,720
931,735
938,726
945,735
952,748
959,758
966,751
973,762
980,755
987,773
994,768
1001,781
1008,753
1015,790
1022,785
1029,789
1036,799
1043,804
1050,804
1057,815
1064,820
1071,808
1078,841
1085,829
1092,835
1099,839
1106,846
1113,839
1120,860
1127,855
1134,858
1141,873
1148,877
1155,875
1162,887
1169,884
1176,893
1183,900
1190,891
1197,898
1204,903
1211,899
1218,923
1225,914
1232,927
1239,936
1246,927
1253,923
1260,934
1267,964
1274,959
1281,941
1288,972
1295,943
1302,961
1309,966
1316,985
1323,970
1330,990
1337,996
1344,984
1351,995
1358,1002
1365,999
1372,1016
1379,1020
1386,1023
1393,1004
1400,1026
1407,1027
1414,1058
1421,1045
1428,1040
1435,1059
1442,1060
1449,1057
1456,1065
1463,1086
1470,1081
1477,1077
1484,1079
1491,1083
1498,1102
1505,1106
1512,1096
1519,1099
1526,1113
1533,1114
1540,1124
1547,1123
1554,1131
1561,1130
1568,1144
1575,1141
1582,1145
1589,1155
1596,1150
1603,1160
1610,1168
1617,1162
1624,1162
1631,1189
1638,1200
1645,1179
1652,1184
1659,1199
1666,1209
1673,1202
1680,1206
1687,1227
1694,1212
1701,1235
1708,1234
1715,1232
1722,1250
1729,1236
1736,1250
1743,1240
1750,1250
1757,1249
1764,1267
1771,1270
1778,1285
1785,1283
1792,1277
1799,1300
1806,1305
1813,1295
1820,1308
1827,1305
1834,1285
1841,1324
1848,1310
1855,1314
1862,1323
1869,1336
1876,1335
1883,1359
1890,1349
1897,1340
1904,1351
1911,1361
1918,1346
1925,1382
1932,1361
1939,1381
1946,1394
1953,1394
1960,1399
1967,1383
1974,1391
1981,1402
1988,1412
1995,1410
2002,1410
2009,1405
2016,1409
2023,1421
2030,1423
2037,1429
2044,1431
2051,1456
2058,1445
2065,1458
2072,1461
2079,1454
2086,1463
2093,1464
2100,1462
2107,1492
2114,1480
2121,1471
2128,1491
2135,1494
2142,1501
2149,1516
2156,1517
2163,1529
2170,1520
2177,1523
2184,1537
2191,1530
2198,1518
2205,1540
2212,1543
2219,1547
2226,1554
2233,1566
2240,1572
2247,1574
2254,1580
2261,1580
2268,1583
2275,1614
2282,1588
2289,1604
2296,1605
2303,1605
2310,1611
2317,1602
2324,1637
2331,1622
2338,1635
2345,1638
2352,1631
2359,1644
2366,1651
2373,1655
2380,1653
2387,1662
2394,1660
2401,1658
2408,1677
2415,1673
2422,1675
2429,1692
2436,1686
2443,1714
2450,1713
2457,1694
2464,1682
2471,1705
2478,1691
2485,1720
2492,1720
2499,1727
2506,1740
2513,1743
2520,1732
2527,1742
2534,1747
2541,1756
2548,1757
2555,1758
2562,1772
2569,1775
2576,1792
2583,1763
2590,1776
2597,1790
2604,1810
2611,1795
2618,1814
2625,1799
2632,1832
2639,1805
2646,1845
2653,1829
2660,1821
2667,1836
2674,1835
2681,1835
2688,1866
2695,1867
2702,1843
2709,1857
2716,1861
2723,1874
2730,1886
2737,1868
2744,1888
2751,1874
2758,1885
2765,1889
2772,1899
2779,1914
2786,1935
2793,1936
2800,1937
2807,1922
2814,1942
2821,1937
2828,1923
2835,1945
2842,1937
2849,1959
2856,1969
2863,1955
2870,1957
2877,1978
2884,1970
2891,1982
2898,1980
2905,1993
2912,1997
2919,2017
2926,1996
2933,2037
2940,2009
2947,2031
2954,2029
2961,2042
2968,2032
2975,2030
2982,2049
2989,2054
2996,2060
3003,2061
3010,2069
3017,2054
3024,2062
3031,2068
3038,2091
3045,2090
3052,2095
3059,2099
3066,2087
3073,2100
3080,2102
3087,2110
3094,2127
3101,2115
3108,2107
3115,2121
3122,2111
3129,2147
3136,2113
3143,2139
3150,2171
3157,2165
3164,2141
3171,2173
3178,2177
3185,2147
3192,2171
3199,2179
3206,2176
3213,2192
3220,2182
3227,2175
3234,2205
3241,2219
3248,2200
3255,2200
3262,2205
3269,2208
3276,2218
3283,2228
3290,2235
3297,2255
3304,2250
3311,2228
3318,2246
3325,2252
3332,2259
3339,2274
3346,2277
3353,2262
3360,2309
3367,2300
3374,2282
3381,2286
3388,2299
3395,2299
3402,2294
3409,2312
3416,2323
3423,2310
3430,2320
3437,2325
3444,2329
3451,2315
3458,2364
3465,2318
3472,2357
3479,2360
3486,2362
3493,2350
3500,2368
3507,2371
3514,2367
3521,2376
3528,2387
3535,2394
3542,2384
3549,2396
3556,2411
3563,2419
3570,2412
3577,2423
3584,2429
3591,2412
3598,2421
3605,2443
3612,2447
3619,2441
3626,2440
3633,2449
3640,2460
3647,2464
3654,2453
3661,2456
3668,2471
3675,2471
3682,2489
3689,2483
3696,2477
3703,2499
3710,2499
3717,2506
3724,2494
3731,2493
3738,2516
3745,2526
3752,2526
3759,2543
3766,2538
3773,2551
3780,2555
3787,2562
3794,2546
3801,2540
3808,2543
3815,2577
3822,2573
3829,2590
3836,2603
3843,2583
3850,2551
3857,2612
3864,2567
3871,2596
3878,2586
3885,2634
3892,2592
3899,2606
3906,2629
3913,2625
3920,2625
3927,2645
3934,2663
3941,2678
3948,2672
3955,2659
3962,2655
3969,2646
3976,2665
3983,2680
3990,2666
3997,2681
4004,2681
4011,2680
4018,2702
4025,2705
4032,2690
4039,2695
4046,2707
4053,2694
4060,2712
4067,2724
4074,2713
4081,2753
4088,2736
4095,2751
4102,2758
4109,2776
4116,2744
4123,2769
4130,2778
4137,2781
4144,2790
4151,2780
4158,2783
4165,2800
4172,2801
4179,2782
4186,2812
4193,2826
4200,2806
4207,2822
4214,2822
4221,2822
4228,2831
4235,2853
4242,2838
4249,2834
4256,2857
4263,2842
4270,2835
4277,2857
4284,2855
4291,2876
4298,2852
4305,2852
4312,2861
4319,2888
4326,2891
4333,2887
4340,2904
4347,2925
4354,2925
4361,2911
4368,2928
4375,2923
4382,2946
4389,2898
4396,2930
4403,2954
4410,2958
4417,2963
4424,2932
4431,2932
4438,2941
4445,2969
4452,2982
4459,2996
4466,3003
4473,2986
4480,2995
4487,3004
4494,2991
4501,2992
4508,3011
4515,3019
4522,3006
4529,3023
4536,3029
4543,3053
4550,3003
4557,3041
4564,3011
4571,3044
4578,3070
4585,3046
4592,3057
4599,3062
4606,3067
4613,3079
4620,3079
4627,3091
4634,3088
4641,3085
4648,3093
4655,3107
4662,3078
4669,3103
4676,3112
4683,3106
4690,3119
4697,3110
4704,3144
4711,3125
4718,3132
4725,3147
4732,3137
4739,3172
4746,3171
4753,3177
4760,3154
4767,3164
4774,3197
4781,3169
4788,3141
4795,3190
4802,3199
4809,3182
4816,3200
4823,3241
4830,3217
4837,3211
4844,3201
4851,3245
4858,3211
4865,3231
4872,3244
4879,3246
4886,3242
4893,3264
4900,3269
4907,3239
4914,3267
4921,3240
4928,3273
4935,3284
4942,3299
4949,3309
4956,3309
4963,3315
4970,3313
4977,3300
4984,3313
4991,3324
4998,3334
5005,3327
5012,3324
5019,3320
5026,3324
5033,3328
5040,3348
5047,3364
5054,3361
5061,3354
5068,3386
5075,3341
5082,3362
5089,3387
5096,3376
5103,3394
5110,3387
5117,3402
5124,3423
5131,3394
5138,3434
5145,3426
5152,3425
5159,3394
5166,3456
5173,3438
5180,3413
5187,3437
5194,3420
5201,3458
5208,3472
5215,3469
5222,3455
5229,3464
5236,3454
5243,3456
5250,3495
5257,3472
5264,3460
5271,3468
5278,3510
5285,3490
5292,3511
5299,3522
5306,3526
5313,3514
5320,3532
5327,3494
5334,3554
5341,3547
5348,3551
5355,3553
5362,3562
5369,3546
5376,3554
5383,3584
5390,3549
5397,3567
5404,3567
5411,3578
5418,3595
5425,3573
5432,3588
5439,3606
5446,3642
5453,3617
5460,3618
5467,3596
5474,3630
5481,3640
5488,3622
5495,3653
5502,3628
5509,3624
5516,3634
5523,3637
5530,3653
5537,3662
5544,3656
5551,3698
5558,3671
5565,3669
5572,3696
5579,3689
5586,3687
5593,3703
5600,3701
5607,3717
5614,3680
5621,3699
5628,3711
5635,3737
5642,3728
5649,3723
5656,3763
5663,3747
5670,3769
5677,3758
5684,3745
5691,3758
5698,3762
5705,3778
5712,3772
5719,3762
5726,3792
5733,3787
5740,3782
5747,3790
5754,3795
5761,3786
5768,3816
5775,3803
5782,3813
5789,3842
5796,3831
5803,3845
5810,3867
5817,3843
5824,3816
5831,3843
5838,3840
5845,3828
5852,3876
5859,3853
5866,3884
5873,3879
5880,3883
5887,3886
5894,3870
5901,3909
5908,3910
5915,3943
5922,3949
5929,3913
5936,3936
5943,3912
5950,3948
5957,3943
5964,3918
5971,3938
5978,3947
5985,3911
5992,3939
5999,3951
6006,3985
6013,3975
6020,3994
6027,3957
6034,3977
6041,3984
6048,3994
6055,3975
6062,4015
6069,4014
6076,3983
6083,4038
6090,4042
6097,4019
6104,4040
6111,4017
6118,4046
6125,4028
6132,4026
6139,4027
6146,4023
6153,4046
6160,4069
6167,4073
6174,4061
6181,4079
6188,4060
6195,4051
6202,4046
6209,4097
6216,4124
6223,4092
6230,4088
6237,4101
6244,4113
6251,4119
6258,4112
6265,4127
6272,4133
6279,4121
6286,4157
6293,4164
6300,4115
6307,4164
6314,4143
6321,4188
6328,4182
6335,4181
6342,4208
6349,4170
6356,4191
6363,4158
6370,4201
6377,4203
6384,4246
6391,4189
6398,4211
6405,4230
6412,4251
6419,4236
6426,4256
6433,4246
6440,4255
6447,4233
6454,4252
6461,4251
6468,4268
6475,4247
6482,4240
6489,4300
6496,4262
6503,4280
6510,4277
6517,4260
6524,4311
6531,4287
